symbol,time,open,high,low,close,volume,value,source_index
TCB,2024-04-19,20.79,21.09,20.48,21.02,14448097,19361.0,18
TCB,2024-04-22,21.42,21.59,21.21,21.38,6816117,-12818.0,18
TCB,2024-04-23,21.49,22.44,21.49,21.82,15596531,-5242.0,18
TCB,2024-04-24,22.11,22.23,21.92,22.2,7533958,4832.0,18
TCB,2024-04-25,22.2,22.2,21.64,21.8,7163606,-4507.0,18
TCB,2024-04-26,21.73,22.16,21.56,22.01,5680011,2197.0,18
TCB,2024-05-02,22.11,22.18,21.9,22.13,4353886,-2553.0,18
TCB,2024-05-03,22.44,23.05,22.39,22.77,13664700,7910.0,18
TCB,2024-05-06,22.91,23.01,22.63,22.84,7909650,530.0,18
TCB,2024-05-07,22.84,22.84,22.53,22.63,9061661,-10029.0,18
TCB,2024-05-08,22.63,23.24,22.34,22.77,15389469,4054.0,18
TCB,2024-05-09,22.96,23.1,22.58,22.89,8708397,1148.0,18
TCB,2024-05-10,23.05,23.05,22.63,22.91,7682076,13985.0,18
TCB,2024-05-13,22.91,22.98,22.67,22.86,6006849,-14037.0,18
TCB,2024-05-14,22.89,22.89,22.6,22.63,7474978,-4033.0,18
TCB,2024-05-15,22.63,22.75,22.56,22.72,9681815,1490.0,18
TCB,2024-05-16,22.91,23.6,22.86,23.57,20869173,4866.0,18
TCB,2024-05-17,23.5,23.62,23.45,23.5,6348270,-881.0,18
TCB,2024-05-20,23.6,23.86,23.41,23.48,9309389,-4218.0,18
TCB,2024-05-21,23.43,23.48,22.92,22.99,11264825,1414.0,18
TCB,2024-05-22,23.02,23.14,22.58,22.6,14671154,-3536.0,18
TCB,2024-05-23,22.55,22.72,22.33,22.65,7243128,4324.0,18
TCB,2024-05-24,22.48,23.02,22.31,22.6,14621286,-3222.0,18
TCB,2024-05-27,22.6,22.7,22.41,22.65,5010003,-1721.0,18
TCB,2024-05-28,22.65,22.87,22.55,22.84,6017258,-100.0,18
TCB,2024-05-29,22.89,22.92,22.6,22.65,6951088,936.0,18
TCB,2024-05-30,22.43,22.8,22.33,22.8,7576861,1201.0,18
TCB,2024-05-31,22.8,22.89,22.55,22.89,5679440,-867.0,18
TCB,2024-06-03,23.14,23.23,22.94,22.97,10684004,9775.0,18
TCB,2024-06-04,23.14,23.28,22.89,23.19,9964364,-4822.0,18
TCB,2024-06-05,23.23,23.26,22.99,23.14,9263369,-5755.0,18
TCB,2024-06-06,23.16,23.38,22.99,23.38,13118227,1193.0,18
TCB,2024-06-07,23.87,24.21,23.72,23.92,15468440,76843.0,18
TCB,2024-06-10,24.11,24.11,23.55,23.82,8637322,-71084.0,18
