symbol,time,open,high,low,close,volume,value,source_index
VIC,2024-04-19,21.8,22.0,21.3,21.3,3678561,2642.0,6
VIC,2024-04-22,21.32,21.5,20.85,21.0,3224414,-3137.0,6
VIC,2024-04-23,21.22,21.22,20.5,20.5,2701228,-1089.0,6
VIC,2024-04-24,20.55,20.98,20.55,20.8,1585787,-606.0,6
VIC,2024-04-25,20.85,21.18,20.65,21.0,1519881,10.0,6
VIC,2024-04-26,20.98,22.22,20.95,22.22,2701183,311.0,6
VIC,2024-05-02,22.0,22.2,21.8,22.2,1598981,399.0,6
VIC,2024-05-03,22.3,22.45,22.0,22.22,1317425,-367.0,6
VIC,2024-05-06,22.22,22.38,21.92,22.38,1527085,-226.0,6
VIC,2024-05-07,22.68,22.68,22.25,22.5,1055748,1859.0,6
VIC,2024-05-08,22.55,22.7,22.15,22.7,1715664,-1215.0,6
VIC,2024-05-09,22.7,23.0,22.52,22.7,1417786,-748.0,6
VIC,2024-05-10,22.7,22.85,22.25,22.5,1170076,-390.0,6
VIC,2024-05-13,22.65,22.68,22.18,22.5,1714839,-24.0,6
VIC,2024-05-14,24.05,24.05,23.02,23.02,5270017,67756.0,6
VIC,2024-05-15,23.1,23.38,23.0,23.18,1360467,-66242.0,6
VIC,2024-05-16,23.3,23.58,23.1,23.38,2786528,-809.0,6
VIC,2024-05-17,23.38,23.45,23.12,23.42,2170875,-492.0,6
VIC,2024-05-20,23.5,23.78,23.18,23.35,3230491,1624.0,6
VIC,2024-05-21,23.5,23.85,23.22,23.22,3339305,1091.0,6
VIC,2024-05-22,23.18,23.45,22.75,22.75,3154087,-1353.0,6
VIC,2024-05-23,22.62,22.95,22.38,22.78,2653781,746.0,6
VIC,2024-05-24,22.58,22.8,22.08,22.48,3719560,-1676.0,6
VIC,2024-05-27,22.48,22.62,22.22,22.52,1715599,445.0,6
VIC,2024-05-28,22.5,22.65,22.22,22.52,2256983,-1056.0,6
VIC,2024-05-29,22.52,22.6,22.12,22.2,2585924,1208.0,6
VIC,2024-05-30,22.2,22.25,21.58,21.58,2390475,2170.0,6
VIC,2024-05-31,21.75,22.3,21.65,21.78,1667310,-2926.0,6
VIC,2024-06-03,21.9,22.3,21.9,21.98,1539213,-108.0,6
VIC,2024-06-04,22.15,22.28,22.0,22.05,1466478,-226.0,6
